mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
129.2494,35.36779042631869,0.35743686805718816,-0.5314341491336667,7.11628276306265,196,126.6643,34.50976391559351,0.415137407880282,-0.40123512035233544,7.084433781470851,195,125.1179,32.5039566759187,0.45313930896652616,-0.2391198388311122,7.0030269337867095,190,169.3318181818183,0.9285947040765069,0.0002871186613610856,12.19742167610956,517.6094276094277,0.7815202201795569,0.0001827250979316483,12.78744491189818,339.9734343434346,0.8563879521305211,0.00021153453729211256,12.589011411082998,402.01642689521486,0.830338362328225,0.0001977626369695212,12.661235670966436,110.jpg
124.9156,32.99701617783038,0.6146791713660725,0.3418306298596647,7.003451480078065,196,127.3155,32.44467536823261,0.6459867792258149,0.3680382339706001,6.976381194640657,196,131.3024,32.23547974266863,0.6403156976455309,0.45934158066952957,6.974066486540709,209,155.97464646464664,0.9263183650383671,0.0003145189266401392,12.094347068180582,426.0702989490869,0.7989610786644037,0.00021443457796581998,12.617529930704869,238.80828282828304,0.8871775483888517,0.00027166615651464114,12.327142174040747,299.8824609733702,0.858514407778177,0.00024414009381529763,12.43373319792124,111.jpg
134.5979,29.799302266831685,0.09582993611916368,-0.04358569349991326,6.922516204805767,198,132.1153,28.73595319299501,0.15903698517989154,0.010602873071493324,6.868547126294834,195,128.8032,26.902633138040596,0.22011209406138066,0.14019554951940183,6.773734094154966,191,338.7842424242427,0.7957415337988523,0.00022054892357922722,12.48571993284736,456.5277012549741,0.7246246212668884,0.00019755963800016283,12.62786157784765,206.28282828282846,0.8754393857557394,0.00026534027140087804,12.238018492236915,518.2127333945516,0.6874866256929436,0.00019110010669313603,12.678516179624054,112.jpg
120.6856,32.508136714367375,0.26596983411351255,-0.5618281706001738,6.981110554513735,188,121.0425,30.590797533735532,0.22742998831594788,-0.3809857286588074,6.913682864542481,186,121.1761,27.71067102742191,0.15437439958176088,-0.09803810481539976,6.797937268767054,180,219.01969696969715,0.8837272037945919,0.00030442811957963453,12.201796178320809,309.2191613100705,0.8356524971263632,0.0002670737722510429,12.375000489502007,157.57959595959613,0.9163929667701877,0.0003352515049484746,12.05888242466312,371.6691153963882,0.802448142695099,0.0002510732893841611,12.4652951661377,113.jpg
106.2083,27.30181882421023,0.8559221070815481,0.6168435716103149,6.6832806599927155,167,105.7408,25.930171911501088,0.8935154593477247,0.8224100321613239,6.603173015931783,163,104.1691,23.722544239393883,0.8559138432208505,0.9888029998675214,6.4892473539232975,158,60.41656565656574,0.9553289228418372,0.0006543617998163454,11.193561971860799,184.9056218753189,0.8634636841979638,0.0004137379250617549,11.820227462948534,111.08888888888899,0.9179402548380583,0.0005150086725844301,11.549794421393376,131.3348637894093,0.9030207896705483,0.0004759336862121682,11.62656807962114,114.jpg
130.3452,28.097594860770556,0.8497199042794198,-0.2632210056625608,6.461193936038502,158,133.9487,23.54272856552528,0.8568681953038132,0.10431109966174468,6.303565296863227,150,138.5182,19.357057337312405,0.43707764196858967,0.2830885499501541,6.183185700868378,140,107.22333333333336,0.9086810812050676,0.001607514539332718,10.763864299567553,161.07417610447914,0.8626591677715841,0.0012630543822475342,11.032258741536314,48.742323232323265,0.9582730798699727,0.00180929496990103,10.460177108949754,122.72961942658912,0.8953657254916219,0.0013029827179898421,10.968193802375021,115.jpg
142.7769,35.500024315343786,-0.14254637405844559,-0.45519567416071904,7.161939728642891,215,141.1875,34.1600255232633,-0.11263075747118273,-0.4643440098982592,7.106380583246296,204,138.4577,31.694308806314105,-0.0669795051814667,-0.43434414841183244,7.0029463606064395,192,401.0692929292933,0.828582766165037,0.0001734414855626977,12.785619314011274,558.0273441485563,0.761912306297858,0.0001584849389495179,12.900362608857023,279.61151515151545,0.8808284344286422,0.00019786246301397843,12.603638169468148,664.5722885419856,0.7164729162452257,0.0001510052076939196,12.97845317745942,116.jpg
108.6461,34.68093503338686,0.7450606216389756,0.25697037558118696,7.025760497965542,207,109.6682,31.82064909394527,0.7103632745664479,0.20388562547670608,6.914283448383533,182,109.1211,29.767576904914513,0.5410562683179365,0.06424062190615265,6.865864219849919,189,79.38888888888897,0.9618138344822376,0.0004544281195796349,11.603693464934398,178.5306601367208,0.9139251112824588,0.000328936406887637,12.045056012316035,145.7969696969698,0.929867108533654,0.00036503928170594796,11.930311932797535,238.76175900418335,0.8848827384582212,0.00028553106315734193,12.21460569290198,117.jpg
122.2039,32.81517522107722,0.7090669317607662,-0.20496985737133722,6.91070249548291,162,122.9037,30.651669225508748,0.7087669954463816,-0.2037240599470107,6.81245233714405,151,124.3147,28.029039653723423,0.6614746080607493,-0.28850220976931196,6.703964556917701,146,64.43464646464653,0.9662010128318783,0.0005422048770533619,11.413545966932062,236.40893786348332,0.8762227344379863,0.0003144558137400556,12.13569717327369,151.67929292929307,0.9209037621783384,0.0003774869911233545,11.925178360726942,176.2336496275891,0.9077279509593315,0.00033734785136157346,12.027201254967961,118.jpg
130.4286,38.99535487772871,0.26265639054793366,-0.3888672096031791,7.247067700406062,218,130.585,37.28621695747639,0.22129376942077916,-0.3086548127226032,7.188355192984355,214,130.6984,35.39919261000171,0.12675804222225437,-0.18191426256914145,7.137606474950152,215,189.24676767676783,0.93271254463522,0.0002790276502397713,12.310372534771698,513.8355269870422,0.8162179106309672,0.00018875781089284406,12.799456657248262,357.15878787878813,0.872294050652443,0.00021957963473114933,12.632538069632977,471.9014386287114,0.8312282689141529,0.0001944365769331069,12.76046166697244,119.jpg
153.1426,36.531822637804424,-0.6764963140293991,-0.2546761245732969,7.039058594578644,185,150.4817,34.44063102078706,-0.7025419754981675,-0.1300814122836087,6.970310320888492,182,144.0552,31.965865434240943,-0.777412598402455,0.16554771803371793,6.884120012774737,185,41.420202020202076,0.9827293557146399,0.0005961279461279459,11.310283911385394,154.75073972043674,0.9353538622742933,0.00034637349784536424,12.03212457772775,83.38959595959605,0.9653025556988167,0.0004613457810427504,11.678344663851558,84.14549535761661,0.9648442318278313,0.0004555921484620788,11.68389364188867,12.jpg
148.5167,34.155616245501996,0.4535817527697811,-1.3212052048129468,6.51349047669744,173,145.6947,31.234610481163358,0.418504173258079,-1.3160862213917195,6.416268484342253,171,142.9095,26.932246652479627,0.35908830568404365,-1.2246082263315419,6.270278889743057,170,51.682121212121274,0.9741430110940292,0.0009915569839812279,10.80553206290119,133.77094174063873,0.9331915891301736,0.0007229157655984802,11.243801217084371,101.97212121212128,0.9490455235472216,0.000831598816447302,11.091918131229042,136.44954596469748,0.9318529482761487,0.000701913179922531,11.289000045451283,120.jpg
120.2348,30.6980434060544,0.8381827577472598,-0.026861245208125606,6.778418587374476,167,118.8089,29.266458289140484,0.8600732118650295,0.08453450649673666,6.71682227378219,160,115.9946,26.519644998378094,0.8439011642214417,0.17349006412966794,6.599856055684296,162,69.46171717171725,0.9595259580799897,0.00055383124171003,11.393135670606155,221.99377614529135,0.8697182359915815,0.00033607260142585923,12.041954119707102,134.32989898989914,0.9212816360189648,0.0004077032955820839,11.787867149059213,152.7922660952965,0.9103230597578356,0.00038716588048288964,11.843994290205135,121.jpg
132.2656,36.25794887524665,0.15519789348725238,-0.6815110352410434,7.1607268892414195,208,135.4009,31.029118247059486,0.3541503862786667,-0.24050797751140518,6.950104656366937,189,137.9535,27.07301493646395,0.537193469498879,0.44678411856835254,6.744378114466519,185,151.60565656565672,0.9256386716252775,0.00029549535761656993,12.12313487018768,229.8339965309663,0.8870125550611453,0.0002566375431852987,12.307514461990591,128.5928282828284,0.9368555051068436,0.00032739006223854737,11.988092844713503,283.8282828282829,0.8604796152631026,0.00023161661893640443,12.434396089438462,122.jpg
134.2915,21.93134122095591,-0.9257232277495661,0.7190600420277602,6.3302782104662665,154,131.7871,20.631984237828412,-0.9305061728491373,0.9236747368361513,6.260165339885089,148,127.8883,18.0318946067794,-0.8802199640713037,1.134520931492375,6.103260473075694,139,41.31838383838385,0.9515815229566217,0.000899795939189878,10.694151649245518,94.28313437404347,0.8891676752471359,0.0006487118346452434,11.153451599553264,69.02797979797981,0.9187763973288499,0.0007583154780124476,10.969477536351977,108.3498622589532,0.872630700603061,0.000610568848812937,11.244556701382077,123.jpg
102.165,24.347861815773474,2.041530890883137,5.440089122989884,6.207481779315361,192,104.1133,21.296639714048787,2.0480728680286524,5.501853276204251,6.016085915877379,165,105.5144,19.280948955899447,2.1652042911422704,6.2830451390387,5.8582571556686,159,49.75969696969699,0.9478472648650413,0.001734756657483932,10.031845279913426,97.91878379757168,0.8968782712409283,0.0012409639302998975,10.443013607617221,81.32616161616164,0.9151145710739035,0.0014306091215182137,10.281431484419109,132.75431078461384,0.8602271339998534,0.001162262791410095,10.549498273625824,124.jpg
138.9839,7.910603061082005,-0.2573318778223561,3.62422625357895,4.8860875644165205,78,138.5554,7.474110705629132,-0.05493071237266855,3.0397806142113293,4.819002898653677,80,138.156,6.917793289770952,0.11079258864133804,2.6516360212176053,4.732263590066261,79,14.750101010101014,0.8692960061652358,0.004312968064483221,8.550058863567166,27.857871645750436,0.7539558079832579,0.0033677789271683487,8.901815280559388,14.85717171717172,0.8684188216341414,0.0045715437200285775,8.494919173409217,23.53290480563208,0.792188861943546,0.003561710609228948,8.832143897690369,125.jpg
94.2088,38.82859516593409,0.5402911643323016,0.162492359607338,7.2623054733246715,241,92.29,38.80098581221874,0.5096199440800919,0.155016989077835,7.26586255975401,241,91.8622,37.60651022309834,0.4896552655422909,0.21425218465823104,7.220752262198052,239,303.2447474747477,0.8983017274847624,0.00021051933476175932,12.599009534988305,855.7170696867668,0.7133700965631895,0.00014668497321782592,13.044141226255155,651.9227272727276,0.7818796800132279,0.00016186613610856012,12.942867904616886,817.0895826956433,0.7263776232984152,0.00015027649344493988,13.021468045569256,126.jpg
131.2478,21.431817355511406,0.6499263675792986,0.3956523322617862,6.397179154843194,146,129.7125,20.60836344181653,0.6716474771929839,0.4346118599211639,6.3352966490077645,143,130.7694,19.375934135932646,0.6550468498095605,0.40144754766456847,6.251654946563356,139,86.15121212121218,0.899237746986081,0.0006060504030201011,11.225816179408497,266.090602999694,0.6882818272862837,0.00038158080627463995,11.843229109269007,204.36838383838395,0.7606901231130928,0.0004330068360371362,11.695373787356537,265.556269768391,0.6888736311295705,0.000382080496045369,11.830084206533911,127.jpg
113.9061,24.31199051476452,0.45517956124035996,0.6233661086634461,6.608971150482634,191,114.9052,24.471150625992234,0.5312867178637914,0.6905583117366882,6.609881793768977,185,118.856,23.544079170780922,0.5919326790682735,0.8535842292601257,6.547227064547142,183,94.01464646464655,0.9197859655202039,0.0004920212223242529,11.463025753377208,233.79900010203045,0.800605483174624,0.000320056503253642,12.035041356211629,214.36979797979814,0.8174049973802973,0.0003397714518926637,11.990286794485815,325.3403734312826,0.7224882419635604,0.00029301599951471864,12.16719923893849,128.jpg
131.7585,37.244231469450405,0.30109578114549723,-0.867135673658578,7.129837515945568,186,130.4962,37.04122278705173,0.32626923873367353,-0.735128770226964,7.134139106793719,191,129.4133,35.230612868782174,0.3400884127283221,-0.5924394761044733,7.085042197951251,188,135.438484848485,0.9501311289042861,0.00033618508315478007,12.07856779123476,416.67554331190695,0.8465883538166191,0.00021215474338686917,12.669202331715578,271.2718181818184,0.899882590635892,0.0002558565452504847,12.454720638173505,316.6396286093256,0.8833939222560993,0.00024350507139832958,12.517398142362039,129.jpg
170.4832,16.125647824506153,-1.4202504923681138,2.538192150210036,5.806734034960055,129,170.9601,16.386998138463312,-1.3270495197465813,2.232116886144336,5.855106973984276,131,171.177,15.735795848955338,-1.2941813033619451,2.1412552457420757,5.799565591591567,128,36.354747474747484,0.9306622234804101,0.0014333333333333342,10.149562152474132,82.57453321089685,0.8422779085536983,0.0010139746468445137,10.627382738901339,42.03676767676769,0.9197704300212561,0.0013988674625038276,10.210315826394737,60.03836343230283,0.885376744016034,0.0011436909882646701,10.44449139194385,13.jpg
150.0413,34.05191322539748,-0.4352268291586049,-0.15655446017335395,7.044342424413178,199,152.0529,30.065197514568236,-0.5539177373811666,0.08678513739281302,6.868525876484027,177,151.0093,26.80620848814692,-0.7820564207124957,0.5811955585423738,6.682279881768898,175,90.52373737373748,0.9523455340418406,0.0003797265585144375,11.79098436168032,128.66156514641364,0.9320706345940605,0.0003308414741385407,11.976609241353161,104.43898989899,0.9447226840707937,0.00036853892459953074,11.841181609181776,234.63615957555356,0.8760977877003301,0.0002666157232945412,12.269926887696212,130.jpg
96.7552,19.643820223164333,1.5151027490110103,3.2723570847075907,6.079132161499546,167,98.3538,18.309337114161178,1.5928447918648811,3.611003150499685,5.947755239485243,163,99.7619,16.730051057602903,1.6074668758786381,3.7664300757273317,5.823852111036027,153,27.663030303030318,0.9596118471051727,0.0019800020406081026,9.89829147320091,107.95265789205186,0.8429485321918115,0.0011219648934415202,10.683485645199024,62.687878787878816,0.9084931251071079,0.0015019640852974195,10.325783952588502,59.96092235486175,0.9127663937735173,0.00149434828487368,10.302661317593136,131.jpg
99.1017,15.796472932588463,0.7700063271808611,2.8317245354479414,5.942638163643817,159,99.3525,14.803602390972273,0.8756064796658835,3.453379820539552,5.836562937801317,157,101.4352,13.875669387816934,0.9035696605532899,3.8010303152428477,5.74246782071194,150,59.005151515151546,0.867889311778019,0.0011437761452912955,10.441114215818029,136.05448423630244,0.6964583297380376,0.0008215576494014384,10.899415006107827,95.08333333333337,0.7874014262923917,0.000952994592388532,10.710667164656094,132.60708091011128,0.7041503375623763,0.0007889008408435929,10.925444810224647,132.jpg
153.9524,37.19891307874465,-0.6806210584921965,-0.0035333120192824197,7.137841445891029,207,146.688,36.33811024255389,-0.711439864351331,0.16147503454690426,7.097566670483478,207,138.9362,32.227049656460956,-0.7835508266536283,0.4536439272176396,6.9186002659228185,197,92.8212121212122,0.9643529327663222,0.0003663860830527497,11.896002339790476,158.65727986940115,0.9390168578143001,0.0002770727727673991,12.228536115573093,78.67939393939403,0.9696718456564165,0.00037819610243852654,11.845618603507152,170.4741352923172,0.9344829284129665,0.0002802322695469038,12.246017907689938,133.jpg
128.7569,40.11043009480203,0.46647567595247313,-0.9714646368314241,7.1250826385875605,170,127.5503,37.53302638890182,0.43368605274563216,-0.9927567472356031,7.044774078005373,165,126.1353,33.85311498089947,0.37014615055483524,-0.9848986241839666,6.934851674489727,156,62.862525252525344,0.9779793666992136,0.0004199061320273441,11.66685492259337,178.4599530660137,0.9375605654110714,0.00029429124945043277,12.199954293773107,120.9034343434345,0.9578381927444672,0.0003302673196612594,12.021345009049373,165.04479134782167,0.942249592728254,0.0002801385777148922,12.2137634477046,134.jpg
87.866,36.88078149931208,0.28609617421454625,-0.41215566754093347,7.20317119788009,207,85.9328,36.94163077288278,0.28242021049756955,-0.44730109614275815,7.2031731741578255,206,86.0149,36.25372088475885,0.26895426345152174,-0.45096866139448366,7.179032433544098,207,218.78707070707088,0.9189217882212856,0.00023025711662075335,12.451579444282238,642.0455055606571,0.7617500376388368,0.00015312368411773898,12.965492405460555,484.1841414141417,0.8209342676529454,0.00017024793388429756,12.843842064072883,602.9518416488113,0.7762514928422775,0.0001585369899673021,12.92439547109139,135.jpg
117.8233,23.063769793986413,0.692520184913278,2.0757311951623967,6.479760437144835,179,120.4505,21.014474767407343,0.8274910895127341,2.445205883677515,6.334003786675797,158,122.5028,19.83847252587759,0.85355150839508,2.736201089449054,6.250202214293612,158,42.6085858585859,0.9536201144735964,0.0009350933578206311,10.740261470193797,67.97836955412717,0.9261644126315237,0.0007523870518679308,11.010915973537447,54.19171717171721,0.9409288335471802,0.0008893327211509033,10.835246764854158,113.61616161616163,0.8766472960115814,0.0006150868771566096,11.310715726248134,136.jpg
147.3991,33.136022983906805,-0.7081416862567891,-0.9080197105080301,6.530900092409789,155,146.7925,32.83906886240838,-0.7057064353252818,-0.9160011609484768,6.518563884052226,151,146.3495,32.07458417111592,-0.7104183641913043,-0.8995774400897791,6.499378674463636,148,54.112828282828325,0.974982806329014,0.0009665442301805942,10.895285491119969,151.93633302724214,0.9299312809232967,0.0006667995633252732,11.408399092176712,121.78393939393943,0.9437350416382349,0.0007552290582593616,11.269441875759986,171.42842567084992,0.92094788226404,0.0006256740541739286,11.487784877914383,137.jpg
131.8695,32.61440279615741,-0.3500996676067083,-0.6576018942566759,6.973137377945348,187,131.2582,31.6177313031786,-0.3587844503500061,-0.5279373217741248,6.942847309432808,194,129.5781,29.09151595207785,-0.3269102850701855,-0.34623469133567975,6.850170344194673,189,95.02757575757585,0.9522255669370443,0.0003613967962452812,11.837226390455598,326.38567493112953,0.836365803013802,0.0002319237199413313,12.448362600823264,222.71828282828298,0.8885714243988843,0.00027315069890827484,12.250352065571153,240.7953270074483,0.8792647546628087,0.00025460234838993375,12.312883707678278,138.jpg
128.2318,20.602317072601323,-0.7071560841518536,1.1731018080524924,6.298563896192963,174,125.5927,20.504141208789992,-0.6587503861121858,1.1213938048739651,6.294448082782512,172,123.9962,18.996304523775144,-0.5913069936881642,1.1429191579100406,6.195566085894221,166,64.37303030303033,0.9217752398454394,0.0007722681359044999,10.930943410087195,154.26762575247432,0.8099986358376388,0.0005436364450441549,11.406559537132457,98.84676767676773,0.8780737715201052,0.0006653504744413836,11.159739784448982,146.3555759616366,0.8197279428058256,0.0005399512329850292,11.408777747873755,139.jpg
150.3392,29.975208812617137,-0.2722573786032391,-0.4464191912891837,6.902593801820937,182,146.5727,29.634630328553115,-0.21600754576387057,-0.38820775814715436,6.896849589966319,188,140.7255,28.416656202832872,-0.11435573330215545,-0.22095259493202857,6.846543682239091,196,114.56818181818193,0.9340781084992814,0.0003164370982552803,11.959590022167053,313.58483828180806,0.8194601817905733,0.00021797925227692782,12.472312862214368,197.82515151515167,0.8864127605031366,0.0002599071523313951,12.2442355112927,241.4340373431283,0.8610036255505672,0.00023916401651512202,12.34269112252284,14.jpg
129.0595,22.05579197739224,-0.5139913372548647,0.6410593576866734,6.436230626718933,168,126.6816,22.182948889631422,-0.49003852396848446,0.5302020908852341,6.447154761029777,168,124.5168,21.060852731074306,-0.39874362101116556,0.4048399951092736,6.387074217598156,159,76.81636363636369,0.9195232883560794,0.0005854912764003673,11.254537020078656,195.82593612896648,0.7953336051865231,0.00040892320591671104,11.759221899900304,134.37585858585865,0.8595391385310336,0.000485455565758595,11.549097085821215,190.2605856545251,0.8011513016785673,0.0004056856326105301,11.756670296541435,140.jpg
122.2919,31.215170901182006,0.1623971563217139,-0.7389371184163647,6.938237456106751,163,123.7762,27.922290621652085,0.21711152944420506,-0.7507215226277606,6.77462055316155,148,124.9984,25.63228428057086,0.18958041412918367,-0.7574861878964319,6.6617976133289885,146,98.3800000000001,0.9398186475006259,0.00036659524538312435,11.757157061918969,303.73900622385474,0.8140524561523804,0.00023464078306966997,12.371369790830855,240.088181818182,0.8529854691354146,0.0002560912151821245,12.248318146770611,316.3179267421692,0.8063689464582466,0.0002321163087071333,12.391503497320036,141.jpg
118.2064,29.651934153440987,0.12468017025941833,-0.495985305202824,6.901701236183767,189,117.2514,27.98471364941939,0.095972203430447,-0.4338914905114728,6.820707103615268,174,116.772,26.697539512097364,0.08945670155485438,-0.32151576147914396,6.757400384024029,175,69.33626262626271,0.9567617146084473,0.000415860626466687,11.596820284224442,236.27476788082856,0.8531121672338919,0.000247455743648155,12.302708118578122,204.43707070707092,0.872538644702956,0.0002674267931843692,12.211404861296046,271.3029282726253,0.8313390126887528,0.00023479173102124428,12.36720190861461,142.jpg
101.8046,23.732277995169365,0.9575250054776723,-0.20585941958033072,6.131713595512767,121,103.4725,21.069424381078854,0.9881606830897458,-0.027422245736838935,5.984566654916239,121,106.7443,18.7127474602208,1.0016356543682419,0.1143764566186598,5.839827382103357,116,41.84616161616165,0.9548883090100653,0.002300352004897461,10.08968444330531,125.88062442607898,0.8638735811537107,0.0015696348769968335,10.625516520056173,79.55464646464651,0.9141206917284947,0.0019100091827364564,10.389304423533252,88.1602897663504,0.9046570896198075,0.0016589856541252958,10.504629910321437,143.jpg
